/* DATA DESCRIPTION:
Citation:	Welti, André; Müller, Konrad; Fleming, Zoë L; Stratmann, Frank (2018): Time series of ice nuclei concentration at Cape Verde (2009-2013). PANGAEA, https://doi.org/10.1594/PANGAEA.887027, 
	In supplement to: Welti, A et al. (accepted): Concentration and variability of ice nuclei in the subtropic, maritime boundary layer. Atmospheric Chemistry and Physics Discussions, 1-18, https://doi.org/10.5194/acp-2017-783
Coverage:	LATITUDE: 16.848000 * LONGITUDE: -24.871000
	DATE/TIME START: 2008-10-20T12:33:00 * DATE/TIME END: 2013-06-01T09:00:00
	MINIMUM ALTITUDE: 40 m * MAXIMUM ALTITUDE: 40 m
Event(s):	CVAO (Cape Verde Atmospheric Observatory) (URI: http://ncasweb.leeds.ac.uk/capeverde/) * LATITUDE: 16.848000 * LONGITUDE: -24.871000 * ELEVATION: 10.0 m * LOCATION: Cape Verde * DEVICE: Monitoring station (MONS)
Parameter(s):	Sample code/label (Sample label) * PI: Welti, André (welti@tropos.de)
	DATE/TIME (Date/Time) * GEOCODE * PI: Welti, André (welti@tropos.de)
	Date/time end (Date/time end) * PI: Welti, André (welti@tropos.de)
	ALTITUDE [m] (Altitude) * GEOCODE * PI: Welti, André (welti@tropos.de)
	Temperature, air, experiment [K] (T air) * PI: Welti, André (welti@tropos.de)
	Water saturation ratio (Sw) * PI: Welti, André (welti@tropos.de)
	Ice, nucleating particles [#/m**3] (IN) * PI: Welti, André (welti@tropos.de)
	Standard deviation [±] (Std dev) * PI: Welti, André (welti@tropos.de) * COMMENT: IN
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	56628 data points
*/
Sample label	Date/Time	Date/time end	Altitude [m]	T air [K]	Sw	IN [#/m**3]	Std dev [±]
401	2010-01-15T11:30	2010-01-16T11:30	40	271	1.00	0.00	0.00
401	2010-01-15T11:30	2010-01-16T11:30	40	270	1.00	0.00	0.00
401	2010-01-15T11:30	2010-01-16T11:30	40	269	1.00	0.00	0.00
401	2010-01-15T11:30	2010-01-16T11:30	40	268	1.00	0.00	0.00
401	2010-01-15T11:30	2010-01-16T11:30	40	267	1.00	0.00	0.00
401	2010-01-15T11:30	2010-01-16T11:30	40	266	1.00	0.00	0.00
401	2010-01-15T11:30	2010-01-16T11:30	40	265	1.00	0.54	0.04
401	2010-01-15T11:30	2010-01-16T11:30	40	264	1.00	1.95	0.07
401	2010-01-15T11:30	2010-01-16T11:30	40	263	1.00	3.44	0.09
401	2010-01-15T11:30	2010-01-16T11:30	40	262	1.00	4.37	0.11
401	2010-01-15T11:30	2010-01-16T11:30	40	261	1.00	5.99	0.13
401	2010-01-15T11:30	2010-01-16T11:30	40	260	1.00	9.18	0.15
401	2010-01-15T11:30	2010-01-16T11:30	40	259	1.00	11.94	0.18
401	2010-01-15T11:30	2010-01-16T11:30	40	258	1.00	24.90	0.26
401	2010-01-15T11:30	2010-01-16T11:30	40	257	1.00	39.31	0.32
401	2010-01-15T11:30	2010-01-16T11:30	40	256	1.00	70.94	0.43
401	2010-01-15T11:30	2010-01-16T11:30	40	255	1.00	128.67	0.58
402	2010-01-16T11:30	2010-01-17T11:30	40	272	1.00	0.00	0.00
402	2010-01-16T11:30	2010-01-17T11:30	40	271	1.00	0.00	0.00
402	2010-01-16T11:30	2010-01-17T11:30	40	270	1.00	0.00	0.00
402	2010-01-16T11:30	2010-01-17T11:30	40	269	1.00	0.00	0.00
402	2010-01-16T11:30	2010-01-17T11:30	40	268	1.00	0.00	0.00
402	2010-01-16T11:30	2010-01-17T11:30	40	267	1.00	0.00	0.00
402	2010-01-16T11:30	2010-01-17T11:30	40	266	1.00	0.00	0.00
402	2010-01-16T11:30	2010-01-17T11:30	40	265	1.00	0.00	0.00
402	2010-01-16T11:30	2010-01-17T11:30	40	264	1.00	0.54	0.04
402	2010-01-16T11:30	2010-01-17T11:30	40	263	1.00	0.54	0.04
402	2010-01-16T11:30	2010-01-17T11:30	40	262	1.00	1.38	0.06
402	2010-01-16T11:30	2010-01-17T11:30	40	261	1.00	2.84	0.09
402	2010-01-16T11:30	2010-01-17T11:30	40	260	1.00	4.06	0.10
402	2010-01-16T11:30	2010-01-17T11:30	40	259	1.00	5.66	0.12
402	2010-01-16T11:30	2010-01-17T11:30	40	258	1.00	12.78	0.18
402	2010-01-16T11:30	2010-01-17T11:30	40	257	1.00	17.93	0.22
402	2010-01-16T11:30	2010-01-17T11:30	40	256	1.00	31.60	0.29
402	2010-01-16T11:30	2010-01-17T11:30	40	255	1.00	38.22	0.32
402	2010-01-16T11:30	2010-01-17T11:30	40	254	1.00	70.94	0.43
405	2010-01-19T11:30	2010-01-20T11:30	40	272	1.00	0.00	0.00
405	2010-01-19T11:30	2010-01-20T11:30	40	271	1.00	0.00	0.00
405	2010-01-19T11:30	2010-01-20T11:30	40	270	1.00	0.00	0.00
405	2010-01-19T11:30	2010-01-20T11:30	40	269	1.00	0.00	0.00
405	2010-01-19T11:30	2010-01-20T11:30	40	268	1.00	0.00	0.00
405	2010-01-19T11:30	2010-01-20T11:30	40	267	1.00	0.00	0.00
405	2010-01-19T11:30	2010-01-20T11:30	40	266	1.00	0.00	0.00
405	2010-01-19T11:30	2010-01-20T11:30	40	265	1.00	1.95	0.07
405	2010-01-19T11:30	2010-01-20T11:30	40	264	1.00	2.24	0.08
405	2010-01-19T11:30	2010-01-20T11:30	40	263	1.00	2.54	0.08
405	2010-01-19T11:30	2010-01-20T11:30	40	262	1.00	17.93	0.22
405	2010-01-19T11:30	2010-01-20T11:30	40	261	1.00	21.20	0.24
405	2010-01-19T11:30	2010-01-20T11:30	40	260	1.00	24.90	0.26
405	2010-01-19T11:30	2010-01-20T11:30	40	259	1.00	33.34	0.30
405	2010-01-19T11:30	2010-01-20T11:30	40	258	1.00	70.94	0.43
405	2010-01-19T11:30	2010-01-20T11:30	40	257	1.00	83.99	0.47
405	2010-01-19T11:30	2010-01-20T11:30	40	256	1.00	98.17	0.51
405	2010-01-19T11:30	2010-01-20T11:30	40	255	1.00	128.67	0.58
407	2010-01-21T11:30	2010-01-22T11:30	40	272	1.00	0.00	0.00
407	2010-01-21T11:30	2010-01-22T11:30	40	271	1.00	0.00	0.00
407	2010-01-21T11:30	2010-01-22T11:30	40	270	1.00	0.00	0.00
407	2010-01-21T11:30	2010-01-22T11:30	40	269	1.00	0.00	0.00
407	2010-01-21T11:30	2010-01-22T11:30	40	268	1.00	0.00	0.00
407	2010-01-21T11:30	2010-01-22T11:30	40	267	1.00	0.00	0.00
407	2010-01-21T11:30	2010-01-22T11:30	40	266	1.00	0.00	0.00
407	2010-01-21T11:30	2010-01-22T11:30	40	265	1.00	0.00	0.00
407	2010-01-21T11:30	2010-01-22T11:30	40	264	1.00	0.27	0.03
407	2010-01-21T11:30	2010-01-22T11:30	40	263	1.00	2.55	0.08
407	2010-01-21T11:30	2010-01-22T11:30	40	262	1.00	10.00	0.16
407	2010-01-21T11:30	2010-01-22T11:30	40	261	1.00	15.56	0.20
407	2010-01-21T11:30	2010-01-22T11:30	40	260	1.00	16.52	0.21
407	2010-01-21T11:30	2010-01-22T11:30	40	259	1.00	23.12	0.25
407	2010-01-21T11:30	2010-01-22T11:30	40	258	1.00	45.76	0.35
407	2010-01-21T11:30	2010-01-22T11:30	40	257	1.00	84.47	0.47
408	2010-01-22T11:30	2010-01-23T11:30	40	272	1.00	0.00	0.00
408	2010-01-22T11:30	2010-01-23T11:30	40	271	1.00	0.00	0.00
408	2010-01-22T11:30	2010-01-23T11:30	40	270	1.00	0.00	0.00
408	2010-01-22T11:30	2010-01-23T11:30	40	269	1.00	0.00	0.00
408	2010-01-22T11:30	2010-01-23T11:30	40	268	1.00	0.00	0.00
408	2010-01-22T11:30	2010-01-23T11:30	40	267	1.00	0.00	0.00
408	2010-01-22T11:30	2010-01-23T11:30	40	266	1.00	0.83	0.05
408	2010-01-22T11:30	2010-01-23T11:30	40	265	1.00	1.40	0.06
408	2010-01-22T11:30	2010-01-23T11:30	40	264	1.00	1.40	0.06
408	2010-01-22T11:30	2010-01-23T11:30	40	263	1.00	6.06	0.13
408	2010-01-22T11:30	2010-01-23T11:30	40	262	1.00	8.17	0.15
408	2010-01-22T11:30	2010-01-23T11:30	40	261	1.00	9.29	0.16
408	2010-01-22T11:30	2010-01-23T11:30	40	260	1.00	18.18	0.22
408	2010-01-22T11:30	2010-01-23T11:30	40	259	1.00	31.33	0.29
408	2010-01-22T11:30	2010-01-23T11:30	40	258	1.00	41.35	0.33
408	2010-01-22T11:30	2010-01-23T11:30	40	257	1.00	57.19	0.39
408	2010-01-22T11:30	2010-01-23T11:30	40	256	1.00	97.90	0.51
409	2010-01-23T11:30	2010-01-24T11:30	40	272	1.00	0.00	0.00
409	2010-01-23T11:30	2010-01-24T11:30	40	271	1.00	0.00	0.00
409	2010-01-23T11:30	2010-01-24T11:30	40	270	1.00	0.00	0.00
409	2010-01-23T11:30	2010-01-24T11:30	40	269	1.00	0.00	0.00
409	2010-01-23T11:30	2010-01-24T11:30	40	268	1.00	0.00	0.00
409	2010-01-23T11:30	2010-01-24T11:30	40	267	1.00	0.00	0.00
409	2010-01-23T11:30	2010-01-24T11:30	40	266	1.00	0.00	0.00
409	2010-01-23T11:30	2010-01-24T11:30	40	265	1.00	0.00	0.00
409	2010-01-23T11:30	2010-01-24T11:30	40	264	1.00	0.00	0.00
409	2010-01-23T11:30	2010-01-24T11:30	40	263	1.00	0.27	0.03
409	2010-01-23T11:30	2010-01-24T11:30	40	262	1.00	1.38	0.06
409	2010-01-23T11:30	2010-01-24T11:30	40	261	1.00	2.54	0.08
409	2010-01-23T11:30	2010-01-24T11:30	40	260	1.00	7.36	0.14
409	2010-01-23T11:30	2010-01-24T11:30	40	259	1.00	10.33	0.16
409	2010-01-23T11:30	2010-01-24T11:30	40	258	1.00	18.97	0.22
409	2010-01-23T11:30	2010-01-24T11:30	40	257	1.00	57.46	0.39
409	2010-01-23T11:30	2010-01-24T11:30	40	256	1.00	78.93	0.45
409	2010-01-23T11:30	2010-01-24T11:30	40	255	1.00	109.43	0.54
410	2010-01-24T11:30	2010-01-25T11:30	40	272	1.00	0.00	0.00
410	2010-01-24T11:30	2010-01-25T11:30	40	271	1.00	0.00	0.00
410	2010-01-24T11:30	2010-01-25T11:30	40	270	1.00	0.00	0.00
410	2010-01-24T11:30	2010-01-25T11:30	40	269	1.00	0.00	0.00
410	2010-01-24T11:30	2010-01-25T11:30	40	268	1.00	0.00	0.00
410	2010-01-24T11:30	2010-01-25T11:30	40	267	1.00	0.00	0.00
410	2010-01-24T11:30	2010-01-25T11:30	40	266	1.00	0.00	0.00
410	2010-01-24T11:30	2010-01-25T11:30	40	265	1.00	0.27	0.03
410	2010-01-24T11:30	2010-01-25T11:30	40	264	1.00	0.54	0.04
410	2010-01-24T11:30	2010-01-25T11:30	40	263	1.00	0.82	0.05
410	2010-01-24T11:30	2010-01-25T11:30	40	262	1.00	1.67	0.07
410	2010-01-24T11:30	2010-01-25T11:30	40	261	1.00	1.67	0.07
410	2010-01-24T11:30	2010-01-25T11:30	40	260	1.00	5.33	0.12
410	2010-01-24T11:30	2010-01-25T11:30	40	259	1.00	12.36	0.18
410	2010-01-24T11:30	2010-01-25T11:30	40	258	1.00	21.20	0.24
410	2010-01-24T11:30	2010-01-25T11:30	40	257	1.00	33.34	0.30
410	2010-01-24T11:30	2010-01-25T11:30	40	256	1.00	70.94	0.43
410	2010-01-24T11:30	2010-01-25T11:30	40	255	1.00	90.18	0.49
410	2010-01-24T11:30	2010-01-25T11:30	40	254	1.00	109.43	0.54
411	2010-01-25T11:30	2010-01-26T11:30	40	272	1.00	0.00	0.00
411	2010-01-25T11:30	2010-01-26T11:30	40	271	1.00	0.00	0.00
411	2010-01-25T11:30	2010-01-26T11:30	40	270	1.00	0.00	0.00
411	2010-01-25T11:30	2010-01-26T11:30	40	269	1.00	0.00	0.00
411	2010-01-25T11:30	2010-01-26T11:30	40	268	1.00	0.00	0.00
411	2010-01-25T11:30	2010-01-26T11:30	40	267	1.00	0.27	0.03
411	2010-01-25T11:30	2010-01-26T11:30	40	266	1.00	0.82	0.05
411	2010-01-25T11:30	2010-01-26T11:30	40	265	1.00	1.10	0.05
411	2010-01-25T11:30	2010-01-26T11:30	40	264	1.00	1.38	0.06
411	2010-01-25T11:30	2010-01-26T11:30	40	263	1.00	4.69	0.11
411	2010-01-25T11:30	2010-01-26T11:30	40	262	1.00	5.34	0.12
411	2010-01-25T11:30	2010-01-26T11:30	40	261	1.00	12.37	0.18
411	2010-01-25T11:30	2010-01-26T11:30	40	260	1.00	15.49	0.20
411	2010-01-25T11:30	2010-01-26T11:30	40	259	1.00	24.29	0.25
411	2010-01-25T11:30	2010-01-26T11:30	40	258	1.00	41.68	0.33
411	2010-01-25T11:30	2010-01-26T11:30	40	257	1.00	57.54	0.39
411	2010-01-25T11:30	2010-01-26T11:30	40	256	1.00	79.04	0.46
411	2010-01-25T11:30	2010-01-26T11:30	40	255	1.00	90.31	0.49
412	2010-01-26T11:30	2010-01-27T11:30	40	272	1.00	0.00	0.00
412	2010-01-26T11:30	2010-01-27T11:30	40	271	1.00	0.00	0.00
412	2010-01-26T11:30	2010-01-27T11:30	40	270	1.00	0.00	0.00
412	2010-01-26T11:30	2010-01-27T11:30	40	269	1.00	0.00	0.00
412	2010-01-26T11:30	2010-01-27T11:30	40	268	1.00	0.00	0.00
412	2010-01-26T11:30	2010-01-27T11:30	40	267	1.00	0.00	0.00
412	2010-01-26T11:30	2010-01-27T11:30	40	266	1.00	0.00	0.00
412	2010-01-26T11:30	2010-01-27T11:30	40	265	1.00	0.27	0.03
412	2010-01-26T11:30	2010-01-27T11:30	40	264	1.00	0.82	0.05
412	2010-01-26T11:30	2010-01-27T11:30	40	263	1.00	2.54	0.08
412	2010-01-26T11:30	2010-01-27T11:30	40	262	1.00	3.44	0.09
412	2010-01-26T11:30	2010-01-27T11:30	40	261	1.00	7.36	0.14
412	2010-01-26T11:30	2010-01-27T11:30	40	260	1.00	13.65	0.19
412	2010-01-26T11:30	2010-01-27T11:30	40	259	1.00	26.26	0.26
412	2010-01-26T11:30	2010-01-27T11:30	40	258	1.00	53.49	0.37
412	2010-01-26T11:30	2010-01-27T11:30	40	257	1.00	83.99	0.47
412	2010-01-26T11:30	2010-01-27T11:30	40	256	1.00	98.17	0.51
412	2010-01-26T11:30	2010-01-27T11:30	40	255	1.00	128.67	0.58
412	2010-01-26T11:30	2010-01-27T11:30	40	254	1.00	128.67	0.58
413	2010-01-27T11:30	2010-01-28T11:30	40	272	1.00	0.00	0.00
413	2010-01-27T11:30	2010-01-28T11:30	40	271	1.00	0.00	0.00
413	2010-01-27T11:30	2010-01-28T11:30	40	270	1.00	0.00	0.00
413	2010-01-27T11:30	2010-01-28T11:30	40	269	1.00	0.00	0.00
413	2010-01-27T11:30	2010-01-28T11:30	40	268	1.00	0.00	0.00
413	2010-01-27T11:30	2010-01-28T11:30	40	267	1.00	0.00	0.00
413	2010-01-27T11:30	2010-01-28T11:30	40	266	1.00	0.27	0.03
413	2010-01-27T11:30	2010-01-28T11:30	40	265	1.00	0.27	0.03
413	2010-01-27T11:30	2010-01-28T11:30	40	264	1.00	0.54	0.04
413	2010-01-27T11:30	2010-01-28T11:30	40	263	1.00	0.54	0.04
413	2010-01-27T11:30	2010-01-28T11:30	40	262	1.00	0.82	0.05
413	2010-01-27T11:30	2010-01-28T11:30	40	261	1.00	1.10	0.05
413	2010-01-27T11:30	2010-01-28T11:30	40	260	1.00	2.24	0.08
413	2010-01-27T11:30	2010-01-28T11:30	40	259	1.00	5.01	0.11
413	2010-01-27T11:30	2010-01-28T11:30	40	258	1.00	17.42	0.21
413	2010-01-27T11:30	2010-01-28T11:30	40	257	1.00	32.45	0.29
413	2010-01-27T11:30	2010-01-28T11:30	40	256	1.00	53.49	0.37
413	2010-01-27T11:30	2010-01-28T11:30	40	255	1.00	78.93	0.45
414	2010-01-28T11:30	2010-01-29T11:30	40	272	1.00	0.00	0.00
414	2010-01-28T11:30	2010-01-29T11:30	40	271	1.00	0.00	0.00
414	2010-01-28T11:30	2010-01-29T11:30	40	270	1.00	0.00	0.00
414	2010-01-28T11:30	2010-01-29T11:30	40	269	1.00	0.00	0.00
414	2010-01-28T11:30	2010-01-29T11:30	40	268	1.00	0.00	0.00
414	2010-01-28T11:30	2010-01-29T11:30	40	267	1.00	0.00	0.00
414	2010-01-28T11:30	2010-01-29T11:30	40	266	1.00	0.00	0.00
414	2010-01-28T11:30	2010-01-29T11:30	40	265	1.00	0.54	0.04
414	2010-01-28T11:30	2010-01-29T11:30	40	264	1.00	0.82	0.05
414	2010-01-28T11:30	2010-01-29T11:30	40	263	1.00	1.38	0.06
414	2010-01-28T11:30	2010-01-29T11:30	40	262	1.00	1.67	0.07
414	2010-01-28T11:30	2010-01-29T11:30	40	261	1.00	2.24	0.08
414	2010-01-28T11:30	2010-01-29T11:30	40	260	1.00	5.33	0.12
414	2010-01-28T11:30	2010-01-29T11:30	40	259	1.00	12.36	0.18
414	2010-01-28T11:30	2010-01-29T11:30	40	258	1.00	16.92	0.21
414	2010-01-28T11:30	2010-01-29T11:30	40	257	1.00	35.19	0.30
414	2010-01-28T11:30	2010-01-29T11:30	40	256	1.00	57.46	0.39
414	2010-01-28T11:30	2010-01-29T11:30	40	255	1.00	98.17	0.51
414	2010-01-28T11:30	2010-01-29T11:30	40	254	1.00	128.67	0.58
454	2010-03-13T14:16	2010-03-16T14:16	40	272	1.00	0.00	0.00
454	2010-03-13T14:16	2010-03-16T14:16	40	271	1.00	0.00	0.00
454	2010-03-13T14:16	2010-03-16T14:16	40	270	1.00	0.00	0.00
454	2010-03-13T14:16	2010-03-16T14:16	40	269	1.00	0.00	0.00
454	2010-03-13T14:16	2010-03-16T14:16	40	268	1.00	0.00	0.00
454	2010-03-13T14:16	2010-03-16T14:16	40	267	1.00	0.00	0.00
454	2010-03-13T14:16	2010-03-16T14:16	40	266	1.00	0.09	0.01
454	2010-03-13T14:16	2010-03-16T14:16	40	265	1.00	0.18	0.01
454	2010-03-13T14:16	2010-03-16T14:16	40	264	1.00	0.94	0.03
454	2010-03-13T14:16	2010-03-16T14:16	40	263	1.00	1.25	0.03
454	2010-03-13T14:16	2010-03-16T14:16	40	262	1.00	2.57	0.05
454	2010-03-13T14:16	2010-03-16T14:16	40	261	1.00	4.54	0.06
454	2010-03-13T14:16	2010-03-16T14:16	40	260	1.00	8.08	0.08
454	2010-03-13T14:16	2010-03-16T14:16	40	259	1.00	15.63	0.12
454	2010-03-13T14:16	2010-03-16T14:16	40	258	1.00	19.14	0.13
454	2010-03-13T14:16	2010-03-16T14:16	40	257	1.00	20.68	0.13
454	2010-03-13T14:16	2010-03-16T14:16	40	256	1.00	24.86	0.15
454	2010-03-13T14:16	2010-03-16T14:16	40	255	1.00	32.69	0.17
454	2010-03-13T14:16	2010-03-16T14:16	40	254	1.00	42.85	0.19
455	2010-03-16T14:16	2010-03-19T14:16	40	272	1.00	0.00	0.00
455	2010-03-16T14:16	2010-03-19T14:16	40	271	1.00	0.00	0.00
455	2010-03-16T14:16	2010-03-19T14:16	40	270	1.00	0.00	0.00
455	2010-03-16T14:16	2010-03-19T14:16	40	269	1.00	0.00	0.00
455	2010-03-16T14:16	2010-03-19T14:16	40	268	1.00	0.00	0.00
455	2010-03-16T14:16	2010-03-19T14:16	40	267	1.00	0.00	0.00
455	2010-03-16T14:16	2010-03-19T14:16	40	266	1.00	0.00	0.00
455	2010-03-16T14:16	2010-03-19T14:16	40	265	1.00	0.27	0.03
455	2010-03-16T14:16	2010-03-19T14:16	40	264	1.00	0.82	0.05
455	2010-03-16T14:16	2010-03-19T14:16	40	263	1.00	1.67	0.07
455	2010-03-16T14:16	2010-03-19T14:16	40	262	1.00	3.14	0.09
455	2010-03-16T14:16	2010-03-19T14:16	40	261	1.00	6.67	0.13
455	2010-03-16T14:16	2010-03-19T14:16	40	260	1.00	10.72	0.17
455	2010-03-16T14:16	2010-03-19T14:16	40	259	1.00	15.94	0.20
455	2010-03-16T14:16	2010-03-19T14:16	40	258	1.00	29.97	0.28
455	2010-03-16T14:16	2010-03-19T14:16	40	257	1.00	50.01	0.36
455	2010-03-16T14:16	2010-03-19T14:16	40	256	1.00	62.10	0.40
455	2010-03-16T14:16	2010-03-19T14:16	40	255	1.00	128.67	0.58
456	2010-03-19T14:30	2010-03-20T14:30	40	272	1.00	0.00	0.00
456	2010-03-19T14:30	2010-03-20T14:30	40	271	1.00	0.00	0.00
456	2010-03-19T14:30	2010-03-20T14:30	40	270	1.00	0.00	0.00
456	2010-03-19T14:30	2010-03-20T14:30	40	269	1.00	0.00	0.00
456	2010-03-19T14:30	2010-03-20T14:30	40	268	1.00	0.00	0.00
456	2010-03-19T14:30	2010-03-20T14:30	40	267	1.00	0.00	0.00
456	2010-03-19T14:30	2010-03-20T14:30	40	266	1.00	0.00	0.00
456	2010-03-19T14:30	2010-03-20T14:30	40	265	1.00	0.00	0.00
456	2010-03-19T14:30	2010-03-20T14:30	40	264	1.00	0.00	0.00
456	2010-03-19T14:30	2010-03-20T14:30	40	263	1.00	0.54	0.04
456	2010-03-19T14:30	2010-03-20T14:30	40	262	1.00	0.82	0.05
456	2010-03-19T14:30	2010-03-20T14:30	40	261	1.00	1.10	0.05
456	2010-03-19T14:30	2010-03-20T14:30	40	260	1.00	2.24	0.08
456	2010-03-19T14:30	2010-03-20T14:30	40	259	1.00	4.69	0.11
456	2010-03-19T14:30	2010-03-20T14:30	40	258	1.00	9.56	0.16
456	2010-03-19T14:30	2010-03-20T14:30	40	257	1.00	22.99	0.25
456	2010-03-19T14:30	2010-03-20T14:30	40	256	1.00	42.86	0.33
456	2010-03-19T14:30	2010-03-20T14:30	40	255	1.00	78.93	0.45
456	2010-03-19T14:30	2010-03-20T14:30	40	254	1.00	128.67	0.58
457	2010-03-20T14:30	2010-03-21T14:30	40	272	1.00	0.00	0.00
457	2010-03-20T14:30	2010-03-21T14:30	40	271	1.00	0.00	0.00
457	2010-03-20T14:30	2010-03-21T14:30	40	270	1.00	0.00	0.00
457	2010-03-20T14:30	2010-03-21T14:30	40	269	1.00	0.00	0.00
457	2010-03-20T14:30	2010-03-21T14:30	40	268	1.00	0.00	0.00
457	2010-03-20T14:30	2010-03-21T14:30	40	267	1.00	0.00	0.00
457	2010-03-20T14:30	2010-03-21T14:30	40	266	1.00	0.00	0.00
457	2010-03-20T14:30	2010-03-21T14:30	40	265	1.00	0.54	0.04
457	2010-03-20T14:30	2010-03-21T14:30	40	264	1.00	1.10	0.05
457	2010-03-20T14:30	2010-03-21T14:30	40	263	1.00	1.10	0.05
457	2010-03-20T14:30	2010-03-21T14:30	40	262	1.00	1.67	0.07
457	2010-03-20T14:30	2010-03-21T14:30	40	261	1.00	2.54	0.08
457	2010-03-20T14:30	2010-03-21T14:30	40	260	1.00	3.14	0.09
457	2010-03-20T14:30	2010-03-21T14:30	40	259	1.00	8.44	0.15
457	2010-03-20T14:30	2010-03-21T14:30	40	258	1.00	16.43	0.21
457	2010-03-20T14:30	2010-03-21T14:30	40	257	1.00	36.16	0.31
457	2010-03-20T14:30	2010-03-21T14:30	40	256	1.00	64.75	0.41
457	2010-03-20T14:30	2010-03-21T14:30	40	255	1.00	128.67	0.58
459	2010-03-22T11:33	2010-03-25T11:33	40	272	1.00	0.00	0.00
459	2010-03-22T11:33	2010-03-25T11:33	40	271	1.00	0.00	0.00
459	2010-03-22T11:33	2010-03-25T11:33	40	270	1.00	0.00	0.00
459	2010-03-22T11:33	2010-03-25T11:33	40	269	1.00	0.00	0.00
459	2010-03-22T11:33	2010-03-25T11:33	40	268	1.00	0.00	0.00
459	2010-03-22T11:33	2010-03-25T11:33	40	267	1.00	0.00	0.00
459	2010-03-22T11:33	2010-03-25T11:33	40	266	1.00	0.00	0.00
459	2010-03-22T11:33	2010-03-25T11:33	40	265	1.00	0.00	0.00
459	2010-03-22T11:33	2010-03-25T11:33	40	264	1.00	0.00	0.00
459	2010-03-22T11:33	2010-03-25T11:33	40	263	1.00	0.27	0.02
459	2010-03-22T11:33	2010-03-25T11:33	40	262	1.00	1.67	0.04
459	2010-03-22T11:33	2010-03-25T11:33	40	261	1.00	2.45	0.05
459	2010-03-22T11:33	2010-03-25T11:33	40	260	1.00	4.84	0.06
459	2010-03-22T11:33	2010-03-25T11:33	40	259	1.00	9.98	0.09
459	2010-03-22T11:33	2010-03-25T11:33	40	258	1.00	12.38	0.10
459	2010-03-22T11:33	2010-03-25T11:33	40	257	1.00	17.22	0.12
459	2010-03-22T11:33	2010-03-25T11:33	40	256	1.00	32.69	0.17
459	2010-03-22T11:33	2010-03-25T11:33	40	255	1.00	42.85	0.19
459	2010-03-22T11:33	2010-03-25T11:33	40	254	1.00	42.85	0.19
461	2010-03-28T11:33	2010-03-31T11:33	40	272	1.00	0.00	0.00
461	2010-03-28T11:33	2010-03-31T11:33	40	271	1.00	0.00	0.00
461	2010-03-28T11:33	2010-03-31T11:33	40	270	1.00	0.00	0.00
461	2010-03-28T11:33	2010-03-31T11:33	40	269	1.00	0.00	0.00
461	2010-03-28T11:33	2010-03-31T11:33	40	268	1.00	0.00	0.00
461	2010-03-28T11:33	2010-03-31T11:33	40	267	1.00	0.00	0.00
461	2010-03-28T11:33	2010-03-31T11:33	40	266	1.00	0.00	0.00
461	2010-03-28T11:33	2010-03-31T11:33	40	265	1.00	0.00	0.00
461	2010-03-28T11:33	2010-03-31T11:33	40	264	1.00	0.09	0.01
461	2010-03-28T11:33	2010-03-31T11:33	40	263	1.00	0.09	0.01
461	2010-03-28T11:33	2010-03-31T11:33	40	262	1.00	1.35	0.03
461	2010-03-28T11:33	2010-03-31T11:33	40	261	1.00	2.00	0.04
461	2010-03-28T11:33	2010-03-31T11:33	40	260	1.00	5.31	0.07
461	2010-03-28T11:33	2010-03-31T11:33	40	259	1.00	8.29	0.09
461	2010-03-28T11:33	2010-03-31T11:33	40	258	1.00	16.66	0.12
461	2010-03-28T11:33	2010-03-31T11:33	40	257	1.00	22.54	0.14
461	2010-03-28T11:33	2010-03-31T11:33	40	256	1.00	27.97	0.16
461	2010-03-28T11:33	2010-03-31T11:33	40	255	1.00	42.85	0.19
462	2010-03-31T12:06	2010-04-01T12:06	40	272	1.00	0.00	0.00
462	2010-03-31T12:06	2010-04-01T12:06	40	271	1.00	0.00	0.00
462	2010-03-31T12:06	2010-04-01T12:06	40	270	1.00	0.00	0.00
462	2010-03-31T12:06	2010-04-01T12:06	40	269	1.00	0.00	0.00
462	2010-03-31T12:06	2010-04-01T12:06	40	268	1.00	0.00	0.00
462	2010-03-31T12:06	2010-04-01T12:06	40	267	1.00	0.00	0.00
462	2010-03-31T12:06	2010-04-01T12:06	40	266	1.00	0.00	0.00
462	2010-03-31T12:06	2010-04-01T12:06	40	265	1.00	0.00	0.00
462	2010-03-31T12:06	2010-04-01T12:06	40	264	1.00	0.00	0.00
462	2010-03-31T12:06	2010-04-01T12:06	40	263	1.00	2.54	0.08
462	2010-03-31T12:06	2010-04-01T12:06	40	262	1.00	3.14	0.09
462	2010-03-31T12:06	2010-04-01T12:06	40	261	1.00	7.36	0.14
462	2010-03-31T12:06	2010-04-01T12:06	40	260	1.00	11.53	0.17
462	2010-03-31T12:06	2010-04-01T12:06	40	259	1.00	16.92	0.21
462	2010-03-31T12:06	2010-04-01T12:06	40	258	1.00	22.99	0.25
462	2010-03-31T12:06	2010-04-01T12:06	40	257	1.00	36.16	0.31
462	2010-03-31T12:06	2010-04-01T12:06	40	256	1.00	45.50	0.35
462	2010-03-31T12:06	2010-04-01T12:06	40	255	1.00	67.67	0.42
